"Use","id","UID","Lbl","Var","NoF","NAs","Cor","NoC"
"TRUE","1","M2ID","MIDUS 2 ID number","2660.22","0","0","","NA"
"TRUE","2","M2FAMNUM","MIDUS 2 Family number","7937.58","0","0","A1PB36A10 (0.728)","1"
"TRUE","3","SAMPLMAJ","Major sample identification","1.09","4","0","","NA"
"TRUE","4","A1STATUS","Completion status of M1 respondents","0.31","2","0","M1BYEAR_FLAG (-0.749)","1"
"TRUE","5","A1PAGE_M2","Respondent's calculated age at MIDUS 1 Project 1 phone interview","13","0","0.008","A1PBYEAR (-0.999), A1PBYEAR_2019 (-0.995), A1PB18YR (-0.933), A1PB36B1 (-0.924), A1PB36B2 (-0.921), A1PB36B10 (-0.917), A1PB36B3 (-0.911), A1PB26 (-0.909), A1PB36B9 (-0.901), A1PB36B4 (-0.893), A1PB36B6 (-0.882), A1PB36B5 (-0.872), A1PB36B7 (-0.865), A1PB36B8 (-0.851), A1SB9 (-0.728), A1PB37C3 (-0.717), A1PB20BYR (-0.708), A1PBAO3 (0.722), A1SA38AY (0.784), A1SD2A (0.843), A1SA38JY (0.853), A1PBAG8 (0.854), A1SA38GY (0.857), A1SA38IY (0.857), A1SA38DY (0.862), A1PBAG7 (0.868), A1PBAG5 (0.874), A1SA38FY (0.881), A1PBAG6 (0.884), A1PBAG4 (0.895), A1PBAG9 (0.904), A1PSAGE (0.909), A1PBAG3 (0.912), A1PBAG10 (0.915), A1PBAG2 (0.922), A1PBAG1 (0.925), A1PRAGE_2019 (0.996)","37"
"TRUE","6","A1PRAGE_2019","Respondent's calculated age at MIDUS 1 Project 1 phone interview, updated as of 2019","12.98","0","0","A1PBYEAR_2019 (-0.999), A1PBYEAR (-0.998), A1PB18YR (-0.931), A1PB36B1 (-0.923), A1PB36B2 (-0.919), A1PB36B10 (-0.919), A1PB36B3 (-0.908), A1PB26 (-0.907), A1PB36B9 (-0.903), A1PB36B4 (-0.893), A1PB36B6 (-0.883), A1PB36B5 (-0.871), A1PB36B7 (-0.863), A1PB36B8 (-0.853), A1SB9 (-0.728), A1PB37C3 (-0.715), A1PB20BYR (-0.708), A1PBAO3 (0.719), A1SA38AY (0.784), A1SD2A (0.844), A1SA38JY (0.853), A1PBAG8 (0.856), A1SA38GY (0.857), A1SA38IY (0.857), A1SA38DY (0.863), A1PBAG7 (0.866), A1PBAG5 (0.873), A1SA38FY (0.883), A1PBAG6 (0.885), A1PBAG4 (0.894), A1PBAG9 (0.906), A1PSAGE (0.907), A1PBAG3 (0.909), A1PBAG10 (0.917), A1PBAG2 (0.92), A1PBAG1 (0.923), A1PAGE_M2 (0.996)","37"
"TRUE","7","M1AGE_FLAG","Flag indicates status changes in M1 age","0.34","4","0","","NA"
"TRUE","8","A1PBYEAR","Respondent's birth year at MIDUS 1 Project 1 phone interview","12.9","0","0.074","A1PAGE_M2 (-0.999), A1PRAGE_2019 (-0.998), A1PBAG10 (-0.966), A1PBAG1 (-0.925), A1PBAG2 (-0.921), A1PBAG3 (-0.91), A1PSAGE (-0.909), A1PBAG9 (-0.906), A1PBAG4 (-0.896), A1PBAG6 (-0.892), A1SA38FY (-0.883), A1PBAG5 (-0.882), A1PBAG7 (-0.88), A1PBAG8 (-0.879), A1SA38DY (-0.859), A1SA38GY (-0.853), A1SA38JY (-0.851), A1SA38IY (-0.842), A1SD2A (-0.84), A1SA38AY (-0.783), A1PBAO3 (-0.717), A1PB37C3 (0.713), A1SB9 (0.727), A1PB36B8 (0.877), A1PB36B7 (0.879), A1PB36B5 (0.882), A1PB36B6 (0.892), A1PB36B4 (0.896), A1PB36B9 (0.904), A1PB26 (0.909), A1PB36B3 (0.91), A1PB36B2 (0.921), A1PB36B1 (0.925), A1PB18YR (0.933), A1PB36B10 (0.967), A1PBYEAR_2019 (0.999)","36"
"TRUE","9","A1PBYEAR_2019","Respondent's birth year at MIDUS 1 Project 1 phone interview, updated as of 2019","12.96","0","0","A1PRAGE_2019 (-0.999), A1PAGE_M2 (-0.995), A1PBAG1 (-0.923), A1PBAG2 (-0.919), A1PBAG10 (-0.913), A1PBAG3 (-0.908), A1PBAG9 (-0.907), A1PSAGE (-0.907), A1PBAG4 (-0.894), A1SA38FY (-0.886), A1PBAG6 (-0.885), A1PBAG5 (-0.873), A1PBAG7 (-0.87), A1PBAG8 (-0.861), A1SA38DY (-0.86), A1SA38GY (-0.853), A1SA38JY (-0.85), A1SA38IY (-0.842), A1SD2A (-0.841), A1SA38AY (-0.783), A1PBAO3 (-0.718), A1PB20BYR (0.708), A1PB37C3 (0.716), A1SB9 (0.727), A1PB36B8 (0.86), A1PB36B7 (0.868), A1PB36B5 (0.872), A1PB36B6 (0.885), A1PB36B4 (0.894), A1PB36B9 (0.906), A1PB26 (0.907), A1PB36B3 (0.909), A1PB36B10 (0.915), A1PB36B2 (0.919), A1PB36B1 (0.923), A1PB18YR (0.932), A1PBYEAR (0.999)","37"
"TRUE","10","M1BYEAR_FLAG","Flag indicates status changes in M1 birth year","0.79","4","0","A1STATUS (-0.749)","1"
"TRUE","11","A1PRSEX","Respondent's sex","0.5","2","0","A1SA25 (-0.737), A1PSXEDAG (0.882), A1PSSXEDAG (0.893), A1PWGHT4 (1), A1SWGHT4 (1), A1PB37A8 (1)","6"
"TRUE","12","QL2","Men in household age 25-74","0.53","6","0.403","","NA"
"TRUE","13","QL3","Women in household age 25-74","0.46","6","0.403","A1PB36A10 (0.764)","1"
